Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),"Senior Software Engineer, Machine Learning",Unknown,,,7.0,,Remote,Full-time,"Palo Alto, Ca",Ziprecruiter,United States
LinkedIn,Kaggle (arshkon),"Senior Software Engineer, Machine Learning",Unknown,,,7.0,,Remote,Full-time,"Santa Monica, Ca",Ziprecruiter,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,195500.0,179860.0,6.0,,Unknown,Full-time,"Santa Clara, Ca",Qualcomm,United States
LinkedIn,Kaggle (arshkon),Data Analyst - Financial,Entry Level,,,17.0,3.0,Unknown,Full-time,"San Antonio, Tx",Frost,United States
LinkedIn,Kaggle (arshkon),"(Senior) Bioinformatics Data Engineer, Translational And Quantitative Sciences Data Engineering",Mid-Senior,,,6.0,,Unknown,Full-time,"Princeton, Nj",Genmab,United States
LinkedIn,Kaggle (arshkon),"Director, Commercial Operations (Capital Equipment Sales Effectiveness, Enablement, Analytics, Excellence) (On-Site)",Director,,,3.0,,Unknown,Full-time,"Deerfield, Il",Baxter International Inc.,United States
LinkedIn,Kaggle (arshkon),Senior Director Of Analytics,Director,300000.0,276000.0,10.0,2.0,Unknown,Full-time,San Francisco Bay Area,Harnham,United States
LinkedIn,Kaggle (arshkon),Data Scientist - Ai Investment,Mid-Senior,225000.0,207000.0,47.0,16.0,Remote,Full-time,United States,Burton Recruitment Limited,United States
LinkedIn,Kaggle (arshkon),Data Architect (P&C Insurance),Mid-Senior,,,2.0,,Remote,Full-time,United States,"R2 Technologies, Inc.",United States
LinkedIn,Kaggle (arshkon),Senior Manager - Forecasting & Analytics,Mid-Senior,,,5.0,,Unknown,Full-time,"Atlanta, Ga",Comcast,United States
LinkedIn,Kaggle (arshkon),Gcp Data Architect,Unknown,,,3.0,,Unknown,Contract,"Columbus, Oh",Compunnel Inc.,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Mid-Senior,167500.0,154100.0,2.0,,Remote,Full-time,"Nashville, Tn",Otterbase,United States
LinkedIn,Kaggle (arshkon),Gcp Data Architect,Mid-Senior,140400.0,129168.0,3.0,,Unknown,Contract,"Columbus, Ohio Metropolitan Area",Compunnel Inc.,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,,,7.0,1.0,Unknown,Contract,"California, United States",E-Solutions,United States
LinkedIn,Kaggle (arshkon),"Exciting Opportunity: Global Analytics, Bi Manager (Contract-To-Hire)",Mid-Senior,,,9.0,,Unknown,Contract,"Wisconsin, United States",Bayforce,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,6.0,2.0,Unknown,Full-time,"Harrisburg, Pa",Sigma Resources Llc,United States
LinkedIn,Kaggle (arshkon),Lead Business Intelligence Developer,Mid-Senior,,,2.0,,Unknown,Full-time,"Louisville, Ky",Ingenium Talent,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,100000.0,92000.0,5.0,1.0,Unknown,Full-time,New York City Metropolitan Area,The Rockefeller University,United States
LinkedIn,Kaggle (arshkon),Digital Analytics Manager,Associate,140000.0,128800.0,2.0,,Remote,Full-time,United States,Harnham,United States
LinkedIn,Kaggle (arshkon),Global Analytics & Bi Manager,Mid-Senior,,,2.0,,Unknown,Full-time,"Milwaukee, Wi",Bayforce,United States
LinkedIn,Kaggle (arshkon),Senior Director – Enterprise Data Engineering,Director,254900.0,234508.0,3.0,,Unknown,Full-time,"Illinois, United States",Mckesson,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,95000.0,87400.0,6.0,,Unknown,Full-time,"Atlanta, Ga",Complete Staffing Solutions,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,5.0,,Unknown,Full-time,"Dallas, Tx",Mckesson,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Associate,,,2.0,,Unknown,Full-time,"Richardson, Tx",Educated Solutions Corp,United States
LinkedIn,Kaggle (arshkon),Senior Azure Data Engineer,Mid-Senior,,,10.0,5.0,Remote,Contract,United States,Talent Groups,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,2.0,,Remote,Full-time,United States,Boldpine,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Mid-Senior,225000.0,207000.0,1.0,,Unknown,Full-time,"New York, Ny",Searchability®,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Unknown,130000.0,119600.0,3.0,,Unknown,Contract,"Wilmington, De","Pyramid Consulting, Inc",United States
LinkedIn,Kaggle (arshkon),Ai Engineer,Entry Level,176800.0,162656.0,1.0,,Unknown,Full-time,"Maine, Il",Lasalle Network,United States
LinkedIn,Kaggle (arshkon),Sr. Aws Data Engineer - Hybrid,Mid-Senior,,,2.0,,Unknown,Full-time,"Baltimore, Md",Cognizant,United States
LinkedIn,Kaggle (arshkon),"Data Architect Onsite/Somerville, Ma",Mid-Senior,,,4.0,,Unknown,Contract,"Somerville, Ma",Radiansys Inc.,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,4.0,,Unknown,Full-time,New York City Metropolitan Area,,United States
LinkedIn,Kaggle (arshkon),Data Architect(Azure Service Fabric) Onsite,Mid-Senior,,,2.0,,Unknown,Full-time,"Reno, Nv",Radiansys Inc.,United States
LinkedIn,Kaggle (arshkon),Big Data Engineer,Mid-Senior,,,,1.0,Unknown,Contract,"Dallas, Tx",Themesoft Inc.,United States
LinkedIn,Kaggle (arshkon),Bi Data Architect,Mid-Senior,,,1.0,,Remote,Contract,United States,Nam Info Inc,United States
LinkedIn,Kaggle (arshkon),Senior Financial Data Analyst,Mid-Senior,85000.0,78200.0,1.0,,Unknown,Full-time,"Boulder, Co","The Geo Group, Inc.",United States
LinkedIn,Kaggle (arshkon),"Junior Associate, Data & Analytics - Chi",Entry Level,,,1.0,,Unknown,Full-time,"Chicago, Il",Adtheorent,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,,,4.0,,Remote,Contract,United States,Quantum World Technologies Inc.,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Associate,,,6.0,,Unknown,Full-time,"Chicago, Il",Bp,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,10.0,3.0,Remote,Full-time,New York City Metropolitan Area,Coders Data,United States
LinkedIn,Kaggle (arshkon),Quantative Risk / Financial Data Analytics Consultant,Mid-Senior,,,1.0,,Remote,Contract,"Atlanta, Ga",Amtex Systems Inc.,United States
LinkedIn,Kaggle (arshkon),Practice Group Senior Data Analyst,Mid-Senior,,,4.0,,Unknown,Full-time,"Philadelphia, Pa","Morgan, Lewis & Bockius Llp",United States
LinkedIn,Kaggle (arshkon),Global Quality Process Development & Data Analytics Leader,Director,,,3.0,,Unknown,Full-time,"Clearwater, Fl",Ge Vernova,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,5.0,,Unknown,Full-time,"Richmond, Va",Community Foundation For A Greater Richmond,United States
LinkedIn,Kaggle (arshkon),"Senior Business Intelligence Analyst, Marketing",Mid-Senior,152000.0,139840.0,5.0,,Remote,Full-time,United States,Zillow,United States
LinkedIn,Kaggle (arshkon),"Senior Practice Principal -Data, Analytics, Ai (Us Remote)",Director,195700.0,180044.0,4.0,,Remote,Full-time,"Texas, United States",Dxc Technology,United States
LinkedIn,Kaggle (arshkon),Data Engineer Sme (Data Collection Engines) - U.S. Citizenship Required,Entry Level,,,4.0,,Unknown,Full-time,"Fairfax, Va",Cgi,United States
LinkedIn,Kaggle (arshkon),"Senior/Lead Data Analyst, Finance & Strategy",Mid-Senior,161000.0,148120.0,14.0,,Unknown,Full-time,"San Francisco, Ca",Chime,United States
LinkedIn,Kaggle (arshkon),"Engineering Manager, Analytics",Mid-Senior,,,5.0,,Remote,Full-time,United States,Vidmob,United States
LinkedIn,Kaggle (arshkon),Digital Analytics & Insights Analyst,Unknown,,,12.0,3.0,Unknown,Full-time,"New Brunswick, Nj",Johnson & Johnson,United States
LinkedIn,Kaggle (arshkon),Software Engineer Iii - Machine Learning,Mid-Senior,,,5.0,,Unknown,Full-time,"Framingham, Ma",Staples,United States
LinkedIn,Kaggle (arshkon),Advanced Business Intelligence Analyst,Mid-Senior,,,8.0,,Unknown,Full-time,"Ann Arbor, Mi",Saint Joseph Mercy Health System,United States
LinkedIn,Kaggle (arshkon),Credit Data Analyst 3 (Remote),Mid-Senior,129750.0,119370.0,4.0,,Remote,Full-time,"Centennial, Co",Nordstrom,United States
LinkedIn,Kaggle (arshkon),Credit Data Analyst 2 (Remote),Mid-Senior,110750.0,101890.0,220.0,16.0,Remote,Full-time,United States,Nordstrom,United States
LinkedIn,Kaggle (arshkon),Retail Banking Center Distribution Strategy And Analytics Manager,Mid-Senior,,,3.0,,Unknown,Full-time,"Dallas, Tx",Comerica Bank,United States
LinkedIn,Kaggle (arshkon),Manufacturing Data Architect,Mid-Senior,141750.0,130410.0,5.0,,Unknown,Full-time,"San Jose, Ca",Western Digital,United States
LinkedIn,Kaggle (arshkon),"Director, Data And Analytics Enablement",Director,,,2.0,,Unknown,Full-time,"Frisco, Tx",Comerica Bank,United States
LinkedIn,Kaggle (arshkon),Enterprise Payments Data Analytics Business Analyst,Associate,151350.0,139242.0,11.0,2.0,Unknown,Full-time,"Charlotte, Nc",Wells Fargo,United States
LinkedIn,Kaggle (arshkon),Staff Data Engineer / Ai / Snowflake,Mid-Senior,,,8.0,1.0,Unknown,Full-time,"Los Angeles, Ca",Motion Recruitment,United States
LinkedIn,Kaggle (arshkon),Enterprise Payments Data Analytics Business Analyst,Associate,151350.0,139242.0,4.0,,Unknown,Full-time,"New York, Ny",Wells Fargo,United States
LinkedIn,Kaggle (arshkon),Microsoft Azure Data Analytics And Bi Lead,Unknown,,,4.0,,Unknown,Full-time,"New Jersey, United States",Ubs,United States
LinkedIn,Kaggle (arshkon),Tiktok Shop - Data Scientist - User Growth,Unknown,240201.5,220985.38,13.0,2.0,Unknown,Full-time,"Seattle, Wa",Tiktok,United States
LinkedIn,Kaggle (arshkon),Tiktok Shop - Data Scientist - User Growth,Unknown,252844.0,232616.48,10.0,1.0,Unknown,Full-time,"San Jose, Ca",Tiktok,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,,,11.0,2.0,Unknown,Full-time,"Indianapolis, In",Activecampaign,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Engineer, E-Commerce",Unknown,250000.0,230000.0,9.0,1.0,Unknown,Full-time,"San Jose, Ca",Tiktok,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Engineer, E-Commerce",Unknown,237500.0,218500.0,5.0,,Unknown,Full-time,"Seattle, Wa",Tiktok,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Engineer, Search - E-Commerce",Unknown,237500.0,218500.0,4.0,,Unknown,Full-time,"Seattle, Wa",Tiktok,United States
LinkedIn,Kaggle (arshkon),"Machine Learning Engineer, Recommendation - E-Commerce",Unknown,250000.0,230000.0,4.0,,Unknown,Full-time,"San Jose, Ca",Tiktok,United States
LinkedIn,Kaggle (arshkon),"Analytics Manager, Global Coffee (Remote)",Unknown,,,10.0,,Remote,Full-time,"Seattle, Wa",Starbucks,United States
LinkedIn,Kaggle (arshkon),"Devops Engineer, Transaction Banking, Cloud Data Engineering",Mid-Senior,,,14.0,3.0,Unknown,Full-time,"Dallas, Tx",Goldman Sachs,United States
LinkedIn,Kaggle (arshkon),Senior Developer Relationship Manager – Physics Informed Machine Learning,Mid-Senior,259625.0,238855.0,6.0,,Unknown,Full-time,"Santa Clara, Ca",Nvidia,United States
LinkedIn,Kaggle (arshkon),"Sr Ad, Clinical Systems & Analytics",Mid-Senior,231500.0,212980.0,7.0,,Unknown,Full-time,"Ridgefield, Ct",Boehringer Ingelheim,United States
LinkedIn,Kaggle (arshkon),"Senior Data Scientist, Developer Experience",Mid-Senior,196000.0,180320.0,18.0,6.0,Unknown,Full-time,"Boston, Ma",Klaviyo,United States
LinkedIn,Kaggle (arshkon),"Senior Data Scientist, Internal Operations",Mid-Senior,196000.0,180320.0,21.0,4.0,Unknown,Full-time,"Boston, Ma",Klaviyo,United States
LinkedIn,Kaggle (arshkon),Machine Learning Compiler Engineer,Unknown,185500.0,170660.0,5.0,1.0,Unknown,Full-time,"Austin, Tx",Qualcomm,United States
LinkedIn,Kaggle (arshkon),Part-Time Mentor - Data Analyst/Business Analyst (Daba),Mid-Senior,,,3.0,,Remote,Part-time,United States,Interview Kickstart,United States
LinkedIn,Kaggle (arshkon),Machine Learning Compiler Engineer,Unknown,185500.0,170660.0,29.0,3.0,Unknown,Full-time,"San Diego, Ca",Qualcomm,United States
LinkedIn,Kaggle (arshkon),Data Engineer 3: 24-00989,Mid-Senior,112320.0,103334.40000000001,5.0,,Remote,Full-time,"Austin, Tx","Akraya, Inc.",United States
LinkedIn,Kaggle (arshkon),Part-Time Data Engineering Mentor,Mid-Senior,,,3.0,,Remote,Part-time,United States,Interview Kickstart,United States
LinkedIn,Kaggle (arshkon),Part-Time Machine Learning Mentor (Us),Mid-Senior,,,2.0,,Remote,Part-time,United States,Interview Kickstart,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,125000.0,115000.0,48.0,13.0,Unknown,Full-time,Cincinnati Metropolitan Area,Catapult Solutions Group,United States
LinkedIn,Kaggle (arshkon),Commercial Insights & Analytics Analyst,Unknown,,,175.0,,Unknown,Contract,"Plainsboro, Nj",Radiant Systems Inc,United States
LinkedIn,Kaggle (arshkon),Nhl Data Scientist,Mid-Senior,141000.0,129720.0,50.0,5.0,Remote,Full-time,United States,Swish Analytics,United States
LinkedIn,Kaggle (arshkon),Azure Data Engineer,Mid-Senior,,,110.0,74.0,Remote,Contract,United States,,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Entry Level,,,14.0,8.0,Unknown,Full-time,"Cleveland, Oh",Chmura Economics & Analytics,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,,,174.0,85.0,Unknown,Contract,"Los Angeles County, Ca","First Tek, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Engineer With Ocr Expertise In Life Sciences,Unknown,,,14.0,,Unknown,Full-time,"Sterling, Va",Ignitec Inc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,102.0,34.0,Remote,Contract,"Los Angeles, Ca","Techgroup America ""Tga"" - A Software Development, Data Analytics And Digital It Solutions Enterprise",United States
LinkedIn,Kaggle (arshkon),Data Management – Business Data Analyst,Unknown,,,44.0,5.0,Unknown,Contract,"Dallas, Tx",Softcom Systems Inc,United States
LinkedIn,Kaggle (arshkon),Machine Learning Operations And Data Engineer,Unknown,165000.0,151800.0,25.0,9.0,Unknown,Full-time,"Berkeley, Ca",Emancro,United States
LinkedIn,Kaggle (arshkon),Data Scientist With Genai,Unknown,,,46.0,6.0,Unknown,Contract,"Plano, Tx",Topsys It,United States
LinkedIn,Kaggle (arshkon),"Senior Data Engineer, Governance",Mid-Senior,170000.0,156400.0,80.0,20.0,Remote,Full-time,United States,Gamechanger,United States
LinkedIn,Kaggle (arshkon),Data Analyst 1 - 10315,Associate,57200.0,52624.0,284.0,110.0,Remote,Contract,United States,Bluestone Staffing,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,,,141.0,56.0,Unknown,Full-time,"Bentonville, Ar",Centraprise,United States
LinkedIn,Kaggle (arshkon),Snowflake Data Analyst,Unknown,,,106.0,44.0,Unknown,Contract,"New York, Ny",Sysmind,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst,Unknown,,,132.0,53.0,Unknown,Contract,"Fremont, Ca",Alpha Net,United States
LinkedIn,Kaggle (arshkon),Data Engineer With Ocr Expertise In Life Sciences,Unknown,,,60.0,22.0,Unknown,Full-time,"Sterling, Va",Ignitec Inc,United States
LinkedIn,Kaggle (arshkon),Gcp Data Engineer,Unknown,,,152.0,,Remote,Contract,"San Francisco, Ca",Qualitative Financials,United States
LinkedIn,Kaggle (arshkon),Oracle Analytics Cloud Technical Developer,Unknown,,,61.0,6.0,Unknown,Contract,"New Jersey, United States",Righttalents Llc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,69780.0,64197.600000000006,650.0,339.0,Unknown,Full-time,"San Diego, Ca",Vervent,United States
LinkedIn,Kaggle (arshkon),Oracle Analytics Cloud Technical Developer,Unknown,,,65.0,5.0,Unknown,Contract,"New Jersey, United States",Righttalents Llc,United States
LinkedIn,Kaggle (arshkon),"Data Analyst, Medicare Sales & Retention",Entry Level,,,258.0,111.0,Unknown,Full-time,"New York, Ny",Healthfirst,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,62400.0,57408.0,147.0,50.0,Unknown,Contract,"Warren, Mi",Ektello,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,78000.0,71760.0,80.0,25.0,Unknown,Contract,"Roswell, Ga",Stone Resource Group,United States
LinkedIn,Kaggle (arshkon),Data Engineer -W2,Unknown,,,26.0,11.0,Unknown,Full-time,"Richmond, Va",It America Inc,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst,Associate,,,335.0,174.0,Unknown,Contract,Los Angeles Metropolitan Area,Cypress Hcm,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Director,150000.0,138000.0,199.0,73.0,Unknown,Full-time,"San Luis Obispo County, Ca",Availability Professional Staffing,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineering Manager (Us) Consumer Pod,Mid-Senior,172500.0,158700.0,46.0,7.0,Unknown,Full-time,"New York, Ny",Curinos,United States
LinkedIn,Kaggle (arshkon),Senior Etl Data Engineer - Reinsurance - Remote,Mid-Senior,,,372.0,167.0,Remote,Full-time,United States,Avesta Computer Services,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,,,169.0,,Unknown,Contract,"Alameda, Ca",Intellectt Inc,United States
LinkedIn,Kaggle (arshkon),Aep Consultant / Data Engineer,Mid-Senior,,,44.0,18.0,Remote,Full-time,Washington Dc-Baltimore Area,Pamten Inc,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Unknown,,,31.0,8.0,Unknown,Full-time,"Charlotte, Nc",Stanley David And Associates,United States
LinkedIn,Kaggle (arshkon),Sr. Genai Engineer,Unknown,,,14.0,3.0,Unknown,Full-time,"Irving, Tx","Infotech Spectrum Inc,",United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,6900400.0,6348368.0,88.0,31.0,Remote,Part-time,United States,Koantek,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Mid-Senior,,,6.0,,Remote,Full-time,"Tysons Corner, Va",Management Concepts,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Manager,Unknown,,,87.0,14.0,Unknown,Contract,"Burbank, Ca",Meraki7,United States
LinkedIn,Kaggle (arshkon),Data Analyst Ii,Entry Level,,,167.0,51.0,Unknown,Contract,"Alameda, Ca",Experis,United States
LinkedIn,Kaggle (arshkon),Compensation & Analytics Manager,Mid-Senior,97500.0,89700.0,17.0,2.0,Unknown,Full-time,"Elk Grove, Ca",Ultimate Staffing,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst - Alteryx,Mid-Senior,,,362.0,153.0,Remote,Contract,"Santa Monica, Ca",Trudata Solutions,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,183.0,,Unknown,Contract,Greater Sacramento,Lume Consulting Group,United States
LinkedIn,Kaggle (arshkon),Talent Management Consultant / Data Analyst,Mid-Senior,,,45.0,11.0,Unknown,Contract,"Princeton, Nj",Experis,United States
LinkedIn,Kaggle (arshkon),Machine Learning Performance Architect,Unknown,,,43.0,10.0,Unknown,Full-time,"Santa Clara, Ca",D-Matrix,United States
LinkedIn,Kaggle (arshkon),Data Scientist / Statistician Intern Summer 2024 (Bachelor'S),Unknown,,,70.0,16.0,Unknown,Full-time,"Wickliffe, Oh",The Lubrizol Corporation,United States
LinkedIn,Kaggle (arshkon),Rcm Data Analyst,Entry Level,,,158.0,72.0,Unknown,Full-time,"Nashville, Tn",Charlie Health,United States
LinkedIn,Kaggle (arshkon),Data Scientist / Statistician Intern Summer 2024 (Ms/Phd),Unknown,,,91.0,31.0,Unknown,Full-time,"Wickliffe, Oh",The Lubrizol Corporation,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,525.0,251.0,Remote,Full-time,"Carlsbad, Ca",Glds,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Onsite Role - Only W2),Associate,67600.0,62192.0,14.0,3.0,Unknown,Contract,"Plainsboro, Nj",Spectraforce,United States
LinkedIn,Kaggle (arshkon),Oracle Analytics Cloud Technical Developer,Mid-Senior,,,81.0,16.0,Remote,Contract,United States,Kapital,United States
LinkedIn,Kaggle (arshkon),Junior Business Intelligence Developer,Associate,80000.0,73600.0,44.0,22.0,Unknown,Full-time,Washington Dc-Baltimore Area,Transperfect,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,114400.0,105248.0,666.0,319.0,Unknown,Contract,"San Diego, Ca",Alois Solutions,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Unknown,,,37.0,14.0,Remote,Contract,United States,Tekinvaderz,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,55120.0,50710.4,32.0,13.0,Unknown,Contract,"Irvine, Ca",Zealotech People,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,,,66.0,31.0,Unknown,Contract,"Denver, Co",Ehub Global Inc,United States
LinkedIn,Kaggle (arshkon),Sr. Data Engineer _ Nyc,Mid-Senior,130000.0,119600.0,106.0,57.0,Unknown,Full-time,New York City Metropolitan Area,Synechron,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,56680.0,52145.600000000006,134.0,51.0,Unknown,Contract,"Irvine, Ca","Visium Resources, Inc.",United States
LinkedIn,Kaggle (arshkon),Financial And Data Analyst – Regulatory Compliance,Mid-Senior,62250.0,57270.0,3.0,,Unknown,Full-time,"Kansas City, Mo",Evergy,United States
LinkedIn,Kaggle (arshkon),Lead Data Analyst,Mid-Senior,,,151.0,,Unknown,Contract,"Denver, Co",Ehub Global Inc,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,418.0,200.0,Remote,Full-time,"Charlotte, Nc",Agility Partners,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,165000.0,151800.0,383.0,150.0,Unknown,Full-time,"Austin, Texas Metropolitan Area","Riverside Staffing, Llc",United States
LinkedIn,Kaggle (arshkon),Senior Data Manager,Unknown,,,28.0,8.0,Unknown,Full-time,"Chicago, Il","Tanisha Systems, Inc",United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,92525.0,85123.0,64.0,36.0,Unknown,Full-time,"Purchase, Ny",Powertofly,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,126.0,63.0,Remote,Contract,United States,Mosaic Labs,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,,,330.0,207.0,Unknown,Full-time,Greater Boston,Avant-Garde Health,United States
LinkedIn,Kaggle (arshkon),Alteryx Data Analyst ( W2 Contract,Unknown,,,90.0,25.0,Remote,Contract,"Manhattan Beach, Ca",Ea Team Inc,United States
LinkedIn,Kaggle (arshkon),Lead Data Analyst,Mid-Senior,156000.0,143520.0,284.0,95.0,Unknown,Contract,"Fairfax County, Va",Rjc Group,United States
LinkedIn,Kaggle (arshkon),Data Architect,Director,,,37.0,12.0,Unknown,Full-time,"Texas, United States",E-Zest Solutions,United States
LinkedIn,Kaggle (arshkon),"Senior Programmer Analyst, Insight Analytics",Associate,76250.0,70150.0,52.0,19.0,Unknown,Full-time,"Washington, Dc",Eab,United States
LinkedIn,Kaggle (arshkon),Insights & Analytics Advisor,Associate,,,13.0,4.0,Remote,Full-time,United States,Medical Mutual,United States
LinkedIn,Kaggle (arshkon),"Senior Programmer Analyst, Insight Analytics",Associate,76250.0,70150.0,44.0,8.0,Remote,Full-time,United States,Eab,United States
LinkedIn,Kaggle (arshkon),Digital Marketing Manager - Analytics (Remote Eligible),Unknown,125000.0,115000.0,13.0,,Unknown,Full-time,"Springfield, Il",Rsm Us Llp,United States
LinkedIn,Kaggle (arshkon),Big Data Engineer (Java+Python+Aws),Unknown,,,127.0,,Unknown,Contract,"Tampa, Fl",Compunnel Inc.,United States
LinkedIn,Kaggle (arshkon),Securities Quantitative Analytics,Mid-Senior,200000.0,184000.0,56.0,10.0,Unknown,Full-time,"New York, United States",The Nugget Group Your Partner In Progress,United States
LinkedIn,Kaggle (arshkon),"Senior Programmer Analyst, Insight Analytics",Associate,76250.0,70150.0,32.0,11.0,Unknown,Full-time,"Richmond, Va",Eab,United States
LinkedIn,Kaggle (arshkon),Data Scientist - Genai - Solution Specialist - Hybrid,Unknown,,,18.0,,Unknown,Full-time,"Lake Mary, Fl",Deloitte,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,177500.0,163300.0,60.0,30.0,Unknown,Full-time,"Norwalk, Ct",Provision People,United States
LinkedIn,Kaggle (arshkon),"Hybrid Digital Marketing Analyst (Up To $125K, Google Analytics Cert)",Mid-Senior,120000.0,110400.0,31.0,3.0,Unknown,Full-time,"Allentown, Pa",#Twiceasnice Recruiting,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,,,334.0,181.0,Unknown,Contract,"Richmond, Va","Lancesoft, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Engineer(Informatica / Snaplogic/ Sql),Unknown,,,62.0,,Unknown,Full-time,"Dallas, Tx",Mastech Digital,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,432.0,143.0,Unknown,Contract,"Los Angeles, Ca",Integration International Inc.,United States
LinkedIn,Kaggle (arshkon),"Data Analyst, Business Intelligence",Unknown,100000.0,92000.0,132.0,70.0,Unknown,Full-time,"Garden City, Ny","Healthcare Partners, New York",United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,154.0,55.0,Unknown,Contract,"Santa Clara, Ca","Hanker Systems, Inc.",United States
LinkedIn,Kaggle (arshkon),"Director, Pricing Science & Analytics",Director,,,24.0,,Unknown,Full-time,"Chicago, Il",Mcdonald'S,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,134160.0,123427.20000000001,197.0,79.0,Unknown,Contract,"San Jose, Ca",Russell Tobin,United States
LinkedIn,Kaggle (arshkon),Etl Data Architect,Unknown,,,43.0,20.0,Unknown,Contract,"Denver, Co",Betasharpinc,United States
LinkedIn,Kaggle (arshkon),Information Technology Analyst Principal – Enterprise Data Manager,Associate,138236.88,127177.9296,31.0,2.0,Unknown,Full-time,"Solano County, Ca",Solano County,United States
LinkedIn,Kaggle (arshkon),Principal Data Scientist,Unknown,,,166.0,32.0,Unknown,Contract,"Round Rock, Tx","Denken Solutions, Inc.",United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer,Unknown,,,152.0,37.0,Unknown,Contract,"New York, Ny",Cloud Resources Llc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,72500.0,66700.0,221.0,94.0,Unknown,Contract,"Herndon, Va",Numero Data,United States
LinkedIn,Kaggle (arshkon),Marketing And Sales Data Analyst - Only W2,Unknown,,,128.0,30.0,Remote,Contract,"Troy, Mi",Patton Labs Inc,United States
LinkedIn,Kaggle (arshkon),Senior Manager Of Talent Acquisition Analytics & Business Intelligence (Direct-Hire / Remote),Mid-Senior,165000.0,151800.0,372.0,120.0,Remote,Full-time,"Memphis, Tn",Vaco,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,,,65.0,25.0,Remote,Contract,United States,Brooksource,United States
