Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),"senior data scientist, - ai foundations, personalization",Mid-Senior level,,3.0,,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, experimentation & personalization",Mid-Senior level,,3.0,,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, - ai foundations, personalization",Mid-Senior level,,3.0,,"cambridge, ma",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, - ai foundations, personalization",Mid-Senior level,,5.0,1.0,"new york, ny",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, experimentation & personalization",Mid-Senior level,,3.0,,"san francisco, ca",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, - ai foundations, personalization",Mid-Senior level,,3.0,,"san francisco, ca",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"analyst, operations analytics & performance",Entry level,97500.0,7.0,3.0,"new york, ny",link logistics,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"analyst, operations analytics & performance",Entry level,97500.0,2.0,1.0,"irvine, ca",link logistics,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. distinguished data engineer,Mid-Senior level,,2.0,,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),ml engineer,Mid-Senior level,,,,"irving, tx",headway tek inc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. director/head of business intelligence,Director,265000.0,2.0,1.0,"houston, tx",glocomms,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst i,Mid-Senior level,,4.0,,"austin, tx",aditi consulting,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst 2,nan,,6.0,,"la vergne, tn",fedex logistics,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,3.0,1.0,"pittsburgh, pa",mastech digital,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),big data engineer/mandarin speaking,Associate,,19.0,3.0,"san jose, ca",akkodis,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,7.0,1.0,united states,akkodis,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),azure synapse data engineer,nan,,4.0,,"dallas, tx",wipro,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),intermediate data scientist,Entry level,110000.0,5.0,,"charlottesville, va",university of virginia,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,,4.0,,"mclean, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data manager and analytical support specialist, foster care - 23340",Mid-Senior level,92301.0,4.0,,"bronx, ny",nyc department of education,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,,9.0,1.0,"richmond, va",capital one,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer ii,Entry level,,4.0,,"charlotte, nc",honeywell,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,10.0,,"bellevue, wa",tata consultancy services,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead analytics engineer,Mid-Senior level,290000.0,6.0,,"culver city, ca",spotter,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),principal analytics engineer,Mid-Senior level,300000.0,3.0,,"culver city, ca",spotter,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, product analytics",Director,300000.0,3.0,,"culver city, ca",spotter,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,,4.0,,"culver city, ca",spotter,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer manager,Mid-Senior level,103000.0,2.0,,"port washington, ny","kiss products, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),applied researcher - machine learning,Mid-Senior level,141500.0,6.0,1.0,united states,pointclickcare,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"manager, financial planning & analytics",Mid-Senior level,131950.0,5.0,,"irvine, ca",hyundai capital america,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer general,Mid-Senior level,,19.0,4.0,"dearborn, mi",fasttek global,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,111280.0,95.0,42.0,"austin, texas metropolitan area",russell tobin,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"generative ai engineer, senior",nan,158300.0,4.0,,"mclean, va",booz allen hamilton,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"sr. manager, business intelligence",Mid-Senior level,,4.0,,"charlotte, nc",spectrum,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist lead – telematics (remote),Mid-Senior level,222545.0,4.0,,"houston, tx",usaa,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist lead – telematics (remote),Mid-Senior level,,6.0,,"san antonio, tx",usaa,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist lead – telematics (remote),Mid-Senior level,222545.0,4.0,,"irving, tx",usaa,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist lead – telematics (remote),Mid-Senior level,,10.0,,"corpus christi, tx",usaa,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist lead – telematics (remote),Mid-Senior level,,7.0,,"san antonio, tx",usaa,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist lead – telematics (remote),Mid-Senior level,222545.0,4.0,,"austin, tx",usaa,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),founding data scientist,nan,,3.0,1.0,united states,nan,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),medical data analyst / programmer,nan,82500.0,2.0,,"new york, ny",nippon life benefits,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business analytics associate,Entry level,,6.0,1.0,"chicago, il",above lending,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer ii,Mid-Senior level,135200.0,70.0,40.0,"bellevue, wa",advantis global is becoming inspyr solutions,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),director of business analytics,Director,,5.0,,"chicago, il",above lending,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior software engineer, machine learning",nan,,7.0,,"palo alto, ca",ziprecruiter,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior software engineer, machine learning",nan,,7.0,,"santa monica, ca",ziprecruiter,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,195500.0,6.0,,"santa clara, ca",qualcomm,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst - financial,Entry level,,17.0,3.0,"san antonio, tx",frost,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"(senior) bioinformatics data engineer, translational and quantitative sciences data engineering",Mid-Senior level,,6.0,,"princeton, nj",genmab,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, commercial operations (capital equipment sales effectiveness, enablement, analytics, excellence) (on-site)",Director,,3.0,,"deerfield, il",baxter international inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior director of analytics,Director,300000.0,10.0,2.0,san francisco bay area,harnham,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist - ai investment,Mid-Senior level,225000.0,47.0,16.0,united states,burton recruitment limited,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect (p&c insurance),Mid-Senior level,,2.0,,united states,"r2 technologies, inc.",Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior manager - forecasting & analytics,Mid-Senior level,,5.0,,"atlanta, ga",comcast,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),gcp data architect,nan,,3.0,,"columbus, oh",compunnel inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,Mid-Senior level,167500.0,2.0,,"nashville, tn",otterbase,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),gcp data architect,Mid-Senior level,140400.0,3.0,,"columbus, ohio metropolitan area",compunnel inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,,7.0,1.0,"california, united states",e-solutions,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"exciting opportunity: global analytics, bi manager (contract-to-hire)",Mid-Senior level,,9.0,,"wisconsin, united states",bayforce,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,6.0,2.0,"harrisburg, pa",sigma resources llc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead business intelligence developer,Mid-Senior level,,2.0,,"louisville, ky",ingenium talent,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,100000.0,5.0,1.0,new york city metropolitan area,the rockefeller university,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),digital analytics manager,Associate,140000.0,2.0,,united states,harnham,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),global analytics & bi manager,Mid-Senior level,,2.0,,"milwaukee, wi",bayforce,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior director – enterprise data engineering,Director,254900.0,3.0,,"illinois, united states",mckesson,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,95000.0,6.0,,"atlanta, ga",complete staffing solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,5.0,,"dallas, tx",mckesson,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Associate,,2.0,,"richardson, tx",educated solutions corp,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior azure data engineer,Mid-Senior level,,10.0,5.0,united states,talent groups,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,2.0,,united states,boldpine,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,Mid-Senior level,225000.0,1.0,,"new york, ny",searchability®,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,nan,130000.0,3.0,,"wilmington, de","pyramid consulting, inc",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),ai engineer,Entry level,176800.0,1.0,,"maine, il",lasalle network,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. aws data engineer - hybrid,Mid-Senior level,,2.0,,"baltimore, md",cognizant,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"data architect onsite/somerville, ma",Mid-Senior level,,4.0,,"somerville, ma",radiansys inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,4.0,,new york city metropolitan area,nan,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect(azure service fabric) onsite,Mid-Senior level,,2.0,,"reno, nv",radiansys inc.,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),big data engineer,Mid-Senior level,,,1.0,"dallas, tx",themesoft inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),bi data architect,Mid-Senior level,,1.0,,united states,nam info inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior financial data analyst,Mid-Senior level,85000.0,1.0,,"boulder, co","the geo group, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"junior associate, data & analytics - chi",Entry level,,1.0,,"chicago, il",adtheorent,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,,4.0,,united states,quantum world technologies inc.,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Associate,,6.0,,"chicago, il",bp,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,10.0,3.0,new york city metropolitan area,coders data,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),quantative risk / financial data analytics consultant,Mid-Senior level,,1.0,,"atlanta, ga",amtex systems inc.,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),practice group senior data analyst,Mid-Senior level,,4.0,,"philadelphia, pa","morgan, lewis & bockius llp",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),global quality process development & data analytics leader,Director,,3.0,,"clearwater, fl",ge vernova,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,5.0,,"richmond, va",community foundation for a greater richmond,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior business intelligence analyst, marketing",Mid-Senior level,152000.0,5.0,,united states,zillow,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior practice principal -data, analytics, ai (us remote)",Director,195700.0,4.0,,"texas, united states",dxc technology,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer sme (data collection engines) - u.s. citizenship required,Entry level,,4.0,,"fairfax, va",cgi,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior/lead data analyst, finance & strategy",Mid-Senior level,161000.0,14.0,,"san francisco, ca",chime,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"engineering manager, analytics",Mid-Senior level,,5.0,,united states,vidmob,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),digital analytics & insights analyst,nan,,12.0,3.0,"new brunswick, nj",johnson & johnson,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),software engineer iii - machine learning,Mid-Senior level,,5.0,,"framingham, ma",staples,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),advanced business intelligence analyst,Mid-Senior level,,8.0,,"ann arbor, mi",saint joseph mercy health system,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),credit data analyst 3 (remote),Mid-Senior level,129750.0,4.0,,"centennial, co",nordstrom,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),credit data analyst 2 (remote),Mid-Senior level,110750.0,220.0,16.0,united states,nordstrom,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),retail banking center distribution strategy and analytics manager,Mid-Senior level,,3.0,,"dallas, tx",comerica bank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),manufacturing data architect,Mid-Senior level,141750.0,5.0,,"san jose, ca",western digital,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, data and analytics enablement",Director,,2.0,,"frisco, tx",comerica bank,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),enterprise payments data analytics business analyst,Associate,151350.0,11.0,2.0,"charlotte, nc",wells fargo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),staff data engineer / ai / snowflake,Mid-Senior level,,8.0,1.0,"los angeles, ca",motion recruitment,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),enterprise payments data analytics business analyst,Associate,151350.0,4.0,,"new york, ny",wells fargo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),microsoft azure data analytics and bi lead,nan,,4.0,,"new jersey, united states",ubs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),tiktok shop - data scientist - user growth,nan,240201.5,13.0,2.0,"seattle, wa",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),tiktok shop - data scientist - user growth,nan,252844.0,10.0,1.0,"san jose, ca",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,,11.0,2.0,"indianapolis, in",activecampaign,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning engineer, e-commerce",nan,250000.0,9.0,1.0,"san jose, ca",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning engineer, e-commerce",nan,237500.0,5.0,,"seattle, wa",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning engineer, search - e-commerce",nan,237500.0,4.0,,"seattle, wa",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"machine learning engineer, recommendation - e-commerce",nan,250000.0,4.0,,"san jose, ca",tiktok,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"analytics manager, global coffee (remote)",nan,,10.0,,"seattle, wa",starbucks,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"devops engineer, transaction banking, cloud data engineering",Mid-Senior level,,14.0,3.0,"dallas, tx",goldman sachs,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior developer relationship manager – physics informed machine learning,Mid-Senior level,259625.0,6.0,,"santa clara, ca",nvidia,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"sr ad, clinical systems & analytics",Mid-Senior level,231500.0,7.0,,"ridgefield, ct",boehringer ingelheim,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, developer experience",Mid-Senior level,196000.0,18.0,6.0,"boston, ma",klaviyo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist, internal operations",Mid-Senior level,196000.0,21.0,4.0,"boston, ma",klaviyo,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning compiler engineer,nan,185500.0,5.0,1.0,"austin, tx",qualcomm,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),part-time mentor - data analyst/business analyst (daba),Mid-Senior level,,3.0,,united states,interview kickstart,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),machine learning compiler engineer,nan,185500.0,29.0,3.0,"san diego, ca",qualcomm,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer 3: 24-00989,Mid-Senior level,112320.0,5.0,,"austin, tx","akraya, inc.",Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),part-time data engineering mentor,Mid-Senior level,,3.0,,united states,interview kickstart,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),part-time machine learning mentor (us),Mid-Senior level,,2.0,,united states,interview kickstart,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,125000.0,48.0,13.0,cincinnati metropolitan area,catapult solutions group,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),commercial insights & analytics analyst,nan,,175.0,,"plainsboro, nj",radiant systems inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),nhl data scientist,Mid-Senior level,141000.0,50.0,5.0,united states,swish analytics,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),azure data engineer,Mid-Senior level,,110.0,74.0,united states,nan,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Entry level,,14.0,8.0,"cleveland, oh",chmura economics & analytics,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,,174.0,85.0,"los angeles county, ca","first tek, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer with ocr expertise in life sciences,nan,,14.0,,"sterling, va",ignitec inc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,102.0,34.0,"los angeles, ca","techgroup america ""tga"" - a software development, data analytics and digital it solutions enterprise",Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data management – business data analyst,nan,,44.0,5.0,"dallas, tx",softcom systems inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning operations and data engineer,nan,165000.0,25.0,9.0,"berkeley, ca",emancro,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist with genai,nan,,46.0,6.0,"plano, tx",topsys it,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data engineer, governance",Mid-Senior level,170000.0,80.0,20.0,united states,gamechanger,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst 1 - 10315,Associate,57200.0,284.0,110.0,united states,bluestone staffing,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,,141.0,56.0,"bentonville, ar",centraprise,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),snowflake data analyst,nan,,106.0,44.0,"new york, ny",sysmind,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst,nan,,132.0,53.0,"fremont, ca",alpha net,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer with ocr expertise in life sciences,nan,,60.0,22.0,"sterling, va",ignitec inc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),gcp data engineer,nan,,152.0,,"san francisco, ca",qualitative financials,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),oracle analytics cloud technical developer,nan,,61.0,6.0,"new jersey, united states",righttalents llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,69780.0,650.0,339.0,"san diego, ca",vervent,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),oracle analytics cloud technical developer,nan,,65.0,5.0,"new jersey, united states",righttalents llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"data analyst, medicare sales & retention",Entry level,,258.0,111.0,"new york, ny",healthfirst,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,62400.0,147.0,50.0,"warren, mi",ektello,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,78000.0,80.0,25.0,"roswell, ga",stone resource group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer -w2,nan,,26.0,11.0,"richmond, va",it america inc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business data analyst,Associate,,335.0,174.0,los angeles metropolitan area,cypress hcm,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Director,150000.0,199.0,73.0,"san luis obispo county, ca",availability professional staffing,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineering manager (us) consumer pod,Mid-Senior level,172500.0,46.0,7.0,"new york, ny",curinos,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior etl data engineer - reinsurance - remote,Mid-Senior level,,372.0,167.0,united states,avesta computer services,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,,169.0,,"alameda, ca",intellectt inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),aep consultant / data engineer,Mid-Senior level,,44.0,18.0,washington dc-baltimore area,pamten inc,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,nan,,31.0,8.0,"charlotte, nc",stanley david and associates,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr. genai engineer,nan,,14.0,3.0,"irving, tx","infotech spectrum inc,",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,6900400.0,88.0,31.0,united states,koantek,Part-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,Mid-Senior level,,6.0,,"tysons corner, va",management concepts,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence manager,nan,,87.0,14.0,"burbank, ca",meraki7,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst ii,Entry level,,167.0,51.0,"alameda, ca",experis,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),compensation & analytics manager,Mid-Senior level,97500.0,17.0,2.0,"elk grove, ca",ultimate staffing,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst - alteryx,Mid-Senior level,,362.0,153.0,"santa monica, ca",trudata solutions,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,183.0,,greater sacramento,lume consulting group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),talent management consultant / data analyst,Mid-Senior level,,45.0,11.0,"princeton, nj",experis,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning performance architect,nan,,43.0,10.0,"santa clara, ca",d-matrix,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist / statistician intern summer 2024 (bachelor's),nan,,70.0,16.0,"wickliffe, oh",the lubrizol corporation,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),rcm data analyst,Entry level,,158.0,72.0,"nashville, tn",charlie health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist / statistician intern summer 2024 (ms/phd),nan,,91.0,31.0,"wickliffe, oh",the lubrizol corporation,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,525.0,251.0,"carlsbad, ca",glds,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst (onsite role - only w2),Associate,67600.0,14.0,3.0,"plainsboro, nj",spectraforce,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),oracle analytics cloud technical developer,Mid-Senior level,,81.0,16.0,united states,kapital,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),junior business intelligence developer,Associate,80000.0,44.0,22.0,washington dc-baltimore area,transperfect,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,114400.0,666.0,319.0,"san diego, ca",alois solutions,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,nan,,37.0,14.0,united states,tekinvaderz,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,55120.0,32.0,13.0,"irvine, ca",zealotech people,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,,66.0,31.0,"denver, co",ehub global inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),sr. data engineer _ nyc,Mid-Senior level,130000.0,106.0,57.0,new york city metropolitan area,synechron,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,56680.0,134.0,51.0,"irvine, ca","visium resources, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),financial and data analyst – regulatory compliance,Mid-Senior level,62250.0,3.0,,"kansas city, mo",evergy,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data analyst,Mid-Senior level,,151.0,,"denver, co",ehub global inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,418.0,200.0,"charlotte, nc",agility partners,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,165000.0,383.0,150.0,"austin, texas metropolitan area","riverside staffing, llc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data manager,nan,,28.0,8.0,"chicago, il","tanisha systems, inc",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,92525.0,64.0,36.0,"purchase, ny",powertofly,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,126.0,63.0,united states,mosaic labs,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,,330.0,207.0,greater boston,avant-garde health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),alteryx data analyst ( w2 contract,nan,,90.0,25.0,"manhattan beach, ca",ea team inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data analyst,Mid-Senior level,156000.0,284.0,95.0,"fairfax county, va",rjc group,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Director,,37.0,12.0,"texas, united states",e-zest solutions,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior programmer analyst, insight analytics",Associate,76250.0,52.0,19.0,"washington, dc",eab,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),insights & analytics advisor,Associate,,13.0,4.0,united states,medical mutual,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"senior programmer analyst, insight analytics",Associate,76250.0,44.0,8.0,united states,eab,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),digital marketing manager - analytics (remote eligible),nan,125000.0,13.0,,"springfield, il",rsm us llp,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),big data engineer (java+python+aws),nan,,127.0,,"tampa, fl",compunnel inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),securities quantitative analytics,Mid-Senior level,200000.0,56.0,10.0,"new york, united states",the nugget group your partner in progress,Full-time,,United States,USD
